ISO_A3,ISO_A2,name,latitude,longitude
ABW,AW,Aruba,12.52111,-69.968338
AFG,AF,Afghanistan,33.93911,67.709953
AGO,AO,Angola,-11.202692,17.873887
AIA,AI,Anguilla,18.220554,-63.068615
ALB,AL,Albania,41.153332,20.168331
ALA,AX,Aland,60.178524,19.915609
AND,AD,Andorra,42.546245,1.601554
ARE,AE,United Arab Emirates,23.424076,53.847818
ARG,AR,Argentina,-38.416097,-63.616672
ARM,AM,Armenia,40.069099,45.038189
ASM,AS,American Samoa,-14.270972,-170.132217
ATA,AQ,Antarctica,-75.250973,-0.071389
AQ,AQ,Ashmore and Cartier Islands,-75.250973,-0.071389
ATF,TF,French Southern and Antarctic Lands,-49.280366,69.348557
ATG,AG,Antigua and Barbuda,17.060816,-61.796428
AUS,AU,Australia,-25.274398,133.775136
AUT,AT,Austria,47.516231,14.550072
AZE,AZ,Azerbaijan,40.143105,47.576927
BDI,BI,Burundi,-3.373056,29.918886
BEL,BE,Belgium,50.503887,4.469936
BEN,BJ,Benin,9.30769,2.315834
BFA,BF,Burkina Faso,12.238333,-1.561593
BGD,BD,Bangladesh,23.684994,90.356331
BGR,BG,Bulgaria,42.733883,25.48583
BHR,BH,Bahrain,25.930414,50.637772
BHS,BS,The Bahamas,25.03428,-77.39628
BIH,BA,Bosnia and Herzegovina,43.915886,17.679076
UM,UM,Bajo Nuevo Bank (Petrel Is.),15.8454834,-78.6535261
BLM,BL,Saint Barthelemy,17.8967693,-62.825598
BLR,BY,Belarus,53.709807,27.953389
BLZ,BZ,Belize,17.189877,-88.49765
BMU,BM,Bermuda,32.321384,-64.75737
BOL,BO,Bolivia,-16.290154,-63.588653
BRA,BR,Brazil,-14.235004,-51.92528
BRB,BB,Barbados,13.193887,-59.543198
BRN,BN,Brunei,4.535277,114.727669
BTN,BT,Bhutan,27.514162,90.433601
BWA,BW,Botswana,-22.328474,24.684866
CAF,CF,Central African Republic,6.611111,20.939444
CAN,CA,Canada,56.130366,-106.346771
CHE,CH,Switzerland,46.818188,8.227512
CHL,CL,Chile,-35.675147,-71.542969
CHN,CN,China,35.86166,104.195397
CIV,CI,Ivory Coast,7.539989,-5.54708
CMR,CM,Cameroon,7.369722,12.354722
COD,CD,Democratic Republic of the Congo,-4.038333,21.758664
COG,CG,Republic of Congo,-0.228021,15.827659
COK,CK,Cook Islands,-21.236736,-159.777671
COL,CO,Colombia,4.570868,-74.297333
COM,KM,Comoros,-11.875001,43.872219
CPV,CV,Cape Verde,16.002082,-24.013197
CRI,CR,Costa Rica,9.748917,-83.753428
CUB,CU,Cuba,21.521757,-77.781167
CUW,CW,Curaçao,12.2135136,-69.040892
CYM,KY,Cayman Islands,19.513469,-80.566956
CYP,CY,Cyprus,35.126413,33.429859
CZE,CZ,Czech Republic,49.817492,15.472962
DEU,DE,Germany,51.165691,10.451526
DJI,DJ,Djibouti,11.825138,42.590275
DMA,DM,Dominica,15.414999,-61.370976
DNK,DK,Denmark,56.26392,9.501785
DOM,DO,Dominican Republic,18.735693,-70.162651
DZA,DZ,Algeria,28.033886,1.659626
ECU,EC,Ecuador,-1.831239,-78.183406
EGY,EG,Egypt,26.820553,30.802498
ERI,ER,Eritrea,15.179384,39.782334
ESP,ES,Spain,40.463667,-3.74922
EST,EE,Estonia,58.595272,25.013607
ETH,ET,Ethiopia,9.145,40.489673
FIN,FI,Finland,61.92411,25.748151
FJI,FJ,Fiji,-16.578193,179.414413
FLK,FK,Falkland Islands,-51.796253,-59.523613
FRA,FR,France,46.227638,2.213749
FRO,FO,Faroe Islands,61.892635,-6.911806
FSM,FM,Federated States of Micronesia,7.425554,150.550812
GAB,GA,Gabon,-0.803689,11.609444
GBR,GB,United Kingdom,52.3726682,-1.2620038
GEO,GE,Georgia,42.315407,43.356892
GGY,GG,Guernsey,49.465691,-2.585278
GHA,GH,Ghana,7.946527,-1.023194
GIB,GI,Gibraltar,36.137741,-5.345374
GIN,GN,Guinea,9.945587,-9.696645
GMB,GM,Gambia,13.443182,-15.310139
GNB,GW,Guinea Bissau,11.803749,-15.180413
GNQ,GQ,Equatorial Guinea,1.650801,10.267895
GRC,GR,Greece,39.074208,21.824312
GRD,GD,Grenada,12.262776,-61.604171
GRL,GL,Greenland,71.706936,-42.604303
GTM,GT,Guatemala,15.783471,-90.230759
GUM,GU,Guam,13.444304,144.793731
GUY,GY,Guyana,4.860416,-58.93018
HKG,HK,Hong Kong S.A.R.,22.396428,114.109497
HMD,HM,Heard Island and McDonald Islands,-53.08181,73.504158
HND,HN,Honduras,15.199999,-86.241905
HRV,HR,Croatia,45.1,15.2
HTI,HT,Haiti,18.971187,-72.285215
HUN,HU,Hungary,47.162494,19.503304
IDN,ID,Indonesia,-0.789275,113.921327
IMN,IM,Isle of Man,54.236107,-4.548056
IND,IN,India,20.593684,78.96288
IOT,IO,British Indian Ocean Territory,-6.343194,71.876519
IRL,IE,Ireland,53.41291,-8.24389
IRN,IR,Iran,32.427908,53.688046
IRQ,IQ,Iraq,33.223191,43.679291
ISL,IS,Iceland,64.963051,-19.020835
ISR,IL,Israel,31.046051,34.851612
ITA,IT,Italy,42.6207678,12.7887263
JAM,JM,Jamaica,18.109581,-77.297508
JEY,JE,Jersey,49.214439,-2.13125
JOR,JO,Jordan,30.585164,36.238414
JPN,JP,Japan,36.204824,138.252924
KAZ,KZ,Kazakhstan,48.019573,66.923684
KEN,KE,Kenya,-0.023559,37.906193
KGZ,KG,Kyrgyzstan,41.20438,74.766098
KHM,KH,Cambodia,12.565679,104.990963
KIR,KI,Kiribati,-3.370417,-168.734039
KNA,KN,Saint Kitts and Nevis,17.357822,-62.782998
KOR,KR,South Korea,35.907757,127.766922
KWT,KW,Kuwait,29.31166,47.481766
LAO,LA,Laos,19.85627,102.495496
LBN,LB,Lebanon,33.854721,35.862285
LBR,LR,Liberia,6.428055,-9.429499
LBY,LY,Libya,26.3351,17.228331
LCA,LC,Saint Lucia,13.909444,-60.978893
LIE,LI,Liechtenstein,47.166,9.555373
LKA,LK,Sri Lanka,7.873054,80.771797
LSO,LS,Lesotho,-29.609988,28.233608
LTU,LT,Lithuania,55.169438,23.881275
LUX,LU,Luxembourg,49.815273,6.129583
LVA,LV,Latvia,56.879635,24.603189
MAC,MO,Macao S.A.R,22.198745,113.543873
MAF,MF,Saint Martin,18.0814066,-63.0467131
MAR,MA,Morocco,31.791702,-7.09262
MCO,MC,Monaco,43.750298,7.412841
MDA,MD,Moldova,47.411631,28.369885
MDG,MG,Madagascar,-18.766947,46.869107
MDV,MV,Maldives,3.202778,73.22068
MEX,MX,Mexico,23.634501,-102.552784
MHL,MH,Marshall Islands,7.131474,171.184478
MKD,MK,Macedonia,41.608635,21.745275
MLI,ML,Mali,17.570692,-3.996166
MLT,MT,Malta,35.937496,14.375416
MMR,MM,Myanmar,21.913965,95.956223
MNE,ME,Montenegro,42.708678,19.37439
MNG,MN,Mongolia,46.862496,103.846656
MNP,MP,Northern Mariana Islands,17.33083,145.38469
MOZ,MZ,Mozambique,-18.665695,35.529562
MRT,MR,Mauritania,21.00789,-10.940835
MSR,MS,Montserrat,16.742498,-62.187366
MUS,MU,Mauritius,-20.348404,57.552152
MWI,MW,Malawi,-13.254308,34.301525
MYS,MY,Malaysia,4.210484,101.975766
NAM,NA,Namibia,-22.95764,18.49041
NCL,NC,New Caledonia,-20.904305,165.618042
NER,NE,Niger,17.607789,8.081666
NFK,NF,Norfolk Island,-29.040835,167.954712
NGA,NG,Nigeria,9.081999,8.675277
NIC,NI,Nicaragua,12.865416,-85.207229
NIU,NU,Niue,-19.054445,-169.867233
NLD,NL,Netherlands,52.132633,5.291266
NOR,NO,Norway,60.472024,8.468946
NPL,NP,Nepal,28.394857,84.124008
NRU,NR,Nauru,-0.522778,166.931503
NZL,NZ,New Zealand,-40.900557,174.885971
OMN,OM,Oman,21.512583,55.923255
PAK,PK,Pakistan,30.375321,69.345116
PAN,PA,Panama,8.537981,-80.782127
PCN,PN,Pitcairn Islands,-24.703615,-127.439308
PER,PE,Peru,-9.189967,-75.015152
PHL,PH,Philippines,12.879721,121.774017
PLW,PW,Palau,7.51498,134.58252
PNG,PG,Papua New Guinea,-6.314993,143.95555
POL,PL,Poland,51.919438,19.145136
PRI,PR,Puerto Rico,18.220833,-66.590149
PRK,KP,North Korea,40.339852,127.510093
PRT,PT,Portugal,39.399872,-8.224454
PRY,PY,Paraguay,-23.442503,-58.443832
PSE,PS,Palestine,31.952162,35.233154
PYF,PF,French Polynesia,-17.679742,-149.406843
QAT,QA,Qatar,25.354826,51.183884
ROU,RO,Romania,45.943161,24.96676
RUS,RU,Russia,61.52401,105.318756
RWA,RW,Rwanda,-1.940278,29.873888
ESH,EH,Western Sahara,24.215527,-12.885834
SAU,SA,Saudi Arabia,23.885942,45.079162
SDN,SD,Sudan,12.862807,30.217636
SSD,SS,South Sudan,7.8699431,29.6667897
SEN,SN,Senegal,14.497401,-14.452362
SGP,SG,Singapore,1.352083,103.819836
SGS,GS,South Georgia and South Sandwich Islands,-54.429579,-36.587909
SHN,SH,Saint Helena,-24.143474,-10.030696
SLB,SB,Solomon Islands,-9.64571,160.156194
SLE,SL,Sierra Leone,8.460555,-11.779889
SLV,SV,El Salvador,13.794185,-88.89653
SMR,SM,San Marino,43.94236,12.457777
SOM,SO,Somalia,5.152149,46.199616
SPM,PM,Saint Pierre and Miquelon,46.941936,-56.27111
SRB,RS,Republic of Serbia,44.016521,21.005859
STP,ST,Sao Tome and Principe,0.18636,6.613081
SUR,SR,Suriname,3.919305,-56.027783
SVK,SK,Slovakia,48.669026,19.699024
SVN,SI,Slovenia,46.151241,14.995463
SWE,SE,Sweden,60.128161,18.643501
SWZ,SZ,Swaziland,-26.522503,31.465866
SXM,SX,Sint Maarten,18.0423736,-63.0549948
SYC,SC,Seychelles,-4.679574,55.491977
SYR,SY,Syria,34.802075,38.996815
TCA,TC,Turks and Caicos Islands,21.694025,-71.797928
TCD,TD,Chad,15.454166,18.732207
TGO,TG,Togo,8.619543,0.824782
THA,TH,Thailand,15.870032,100.992541
TJK,TJ,Tajikistan,38.861034,71.276093
TKM,TM,Turkmenistan,38.969719,59.556278
TLS,TL,East Timor,-8.874217,125.727539
TON,TO,Tonga,-21.178986,-175.198242
TTO,TT,Trinidad and Tobago,10.691803,-61.222503
TUN,TN,Tunisia,33.886917,9.537499
TUR,TR,Turkey,38.963745,35.243322
TUV,TV,Tuvalu,-7.109535,177.64933
TWN,TW,Taiwan,23.69781,120.960515
TZA,TZ,United Republic of Tanzania,-6.369028,34.888822
UGA,UG,Uganda,1.373333,32.290275
UKR,UA,Ukraine,48.379433,31.16558
URY,UY,Uruguay,-32.522779,-55.765835
USA,US,United States of America,37.09024,-95.712891
UZB,UZ,Uzbekistan,41.377491,64.585262
VAT,VA,Vatican,41.902916,12.453389
VCT,VC,Saint Vincent and the Grenadines,12.984305,-61.287228
VEN,VE,Venezuela,6.42375,-66.58973
VGB,VG,British Virgin Islands,18.420695,-64.639968
VIR,VI,United States Virgin Islands,18.335765,-64.896335
VNM,VN,Vietnam,14.058324,108.277199
VUT,VU,Vanuatu,-15.376706,166.959158
WLF,WF,Wallis and Futuna,-13.768752,-177.156097
WSM,WS,Samoa,-13.759029,-172.104629
YEM,YE,Yemen,15.552727,48.516388
ZAF,ZA,South Africa,-30.559482,22.937506
ZMB,ZM,Zambia,-13.133897,27.849332
ZWE,ZW,Zimbabwe,-19.015438,29.154857
